producto,fecha,CostesModelo,CostesEmpresa,Coste_Total_XGB,Coste_Total_STCK2,Coste_Total_XGB2
11,2019-11-21,262.0,4572.0,542.0,803.0,469.0
11,2019-11-22,396.0,2343.0,700.0,768.0,409.0
11,2019-11-23,185.0,2162.0,411.0,275.0,485.0
11,2019-11-25,178.0,2622.0,389.0,326.0,356.0
11,2019-11-26,247.0,1987.0,255.0,310.0,216.0
11,2019-11-27,262.0,2943.0,295.0,256.0,290.0
11,2019-11-28,435.0,3793.0,307.0,367.0,429.0
11,2019-11-29,732.0,2024.0,592.0,434.0,1124.0
11,2019-11-30,246.0,1631.0,361.0,256.0,268.0
11,2019-12-02,264.0,2234.0,329.0,174.0,410.0
11,2019-12-03,187.0,2659.0,257.0,236.0,441.0
11,2019-12-04,425.0,3422.0,303.0,405.0,332.0
11,2019-12-05,601.0,3726.0,772.0,844.0,585.0
11,2019-12-06,514.0,1737.0,540.0,312.0,241.0
11,2019-12-07,198.0,640.0,239.0,222.0,167.0
11,2019-12-09,379.0,1012.0,335.0,205.0,326.0
11,2019-12-10,290.0,712.0,241.0,230.0,314.0
11,2019-12-11,279.0,854.0,314.0,235.0,539.0
11,2019-12-12,321.0,1598.0,306.0,318.0,322.0
11,2019-12-13,324.0,501.0,410.0,392.0,445.0
11,2019-12-14,161.0,656.0,234.0,143.0,117.0
11,2019-12-16,376.0,1315.0,368.0,337.0,399.0
11,2019-12-17,226.0,2021.0,260.0,277.0,180.0
11,2019-12-18,347.0,2343.0,402.0,341.0,346.0
11,2019-12-19,379.0,5174.0,308.0,410.0,456.0
11,2019-12-20,347.0,1812.0,399.0,335.0,427.0
11,2019-12-21,181.0,921.0,265.0,190.0,151.0
11,2019-12-23,324.0,961.0,301.0,313.0,310.0
11,2019-12-24,247.0,1366.0,277.0,299.0,290.0
11,2019-12-25,10.0,744.0,291.0,142.0,187.0
11,2019-12-26,254.0,2518.0,256.0,297.0,257.0
11,2019-12-27,472.0,1422.0,443.0,465.0,427.0
11,2019-12-28,55.0,940.0,148.0,68.0,95.0
11,2019-12-30,168.0,1030.0,225.0,195.0,199.0
11,2019-12-31,260.0,2624.0,260.0,258.0,336.0
11,2020-01-01,0.0,1488.0,229.0,46.0,94.0
11,2020-01-02,294.0,3015.0,309.0,311.0,446.0
11,2020-01-03,230.0,2056.0,303.0,231.0,352.0
11,2020-01-04,65.0,1241.0,138.0,91.0,174.0
11,2020-01-06,0.0,1063.0,207.0,75.0,94.0
11,2020-01-07,132.0,1844.0,129.0,178.0,248.0
11,2020-01-08,363.0,606.0,319.0,348.0,463.0
11,2020-01-09,558.0,1813.0,576.0,527.0,514.0
11,2020-01-10,460.0,643.0,536.0,459.0,492.0
11,2020-01-11,283.0,1031.0,290.0,372.0,319.0
11,2020-01-13,239.0,1030.0,235.0,226.0,238.0
11,2020-01-14,447.0,1227.0,455.0,455.0,489.0
11,2020-01-15,402.0,394.0,397.0,369.0,428.0
11,2020-01-16,387.0,962.0,381.0,423.0,335.0
11,2020-01-17,384.0,980.0,499.0,420.0,386.0
11,2020-01-18,191.0,1117.0,248.0,165.0,161.0
11,2020-01-20,237.0,1348.0,218.0,286.0,156.0
11,2020-01-21,226.0,1916.0,272.0,309.0,261.0
11,2020-01-22,219.0,853.0,197.0,188.0,306.0
11,2020-01-23,292.0,2784.0,274.0,344.0,314.0
11,2020-01-24,255.0,1721.0,262.0,254.0,257.0
11,2020-01-25,136.0,852.0,146.0,115.0,162.0
11,2020-01-27,310.0,659.0,285.0,322.0,297.0
11,2020-01-28,222.0,1349.0,238.0,229.0,296.0
11,2020-01-29,226.0,959.0,258.0,192.0,481.0
12,2019-11-15,275.0,2413.0,164.0,258.0,257.0
12,2019-11-16,204.0,362.0,101.0,166.0,112.0
12,2019-11-18,145.0,1289.0,116.0,116.0,132.0
12,2019-11-19,169.0,1205.0,195.0,168.0,170.0
12,2019-11-20,217.0,1618.0,198.0,183.0,191.0
12,2019-11-21,195.0,2836.0,234.0,191.0,209.0
12,2019-11-22,178.0,3901.0,162.0,162.0,160.0
12,2019-11-23,164.0,312.0,212.0,198.0,251.0
12,2019-11-25,142.0,1161.0,110.0,111.0,150.0
12,2019-11-26,167.0,928.0,144.0,134.0,161.0
12,2019-11-27,228.0,1479.0,171.0,175.0,219.0
12,2019-11-28,268.0,2329.0,200.0,232.0,237.0
12,2019-11-29,218.0,3478.0,190.0,216.0,180.0
12,2019-11-30,164.0,390.0,125.0,111.0,83.0
12,2019-12-02,318.0,1080.0,349.0,347.0,388.0
12,2019-12-03,163.0,1128.0,151.0,162.0,128.0
12,2019-12-04,187.0,1759.0,157.0,151.0,193.0
12,2019-12-05,234.0,1948.0,266.0,248.0,258.0
12,2019-12-06,323.0,2365.0,355.0,337.0,385.0
12,2019-12-07,128.0,367.0,105.0,131.0,116.0
12,2019-12-09,332.0,547.0,316.0,267.0,230.0
12,2019-12-10,217.0,529.0,158.0,178.0,222.0
12,2019-12-11,207.0,726.0,262.0,207.0,360.0
12,2019-12-12,262.0,738.0,193.0,237.0,219.0
12,2019-12-13,248.0,1335.0,315.0,245.0,257.0
12,2019-12-14,146.0,364.0,95.0,105.0,99.0
12,2019-12-16,154.0,782.0,127.0,191.0,156.0
12,2019-12-17,147.0,777.0,115.0,123.0,112.0
12,2019-12-18,196.0,1532.0,168.0,145.0,219.0
12,2019-12-19,241.0,2425.0,284.0,242.0,314.0
12,2019-12-20,206.0,2835.0,193.0,192.0,199.0
12,2019-12-21,158.0,332.0,201.0,223.0,301.0
12,2019-12-23,167.0,553.0,134.0,174.0,190.0
12,2019-12-24,129.0,595.0,97.0,131.0,194.0
12,2019-12-25,40.0,1066.0,0.0,19.0,47.0
12,2019-12-26,251.0,2048.0,215.0,256.0,269.0
12,2019-12-27,207.0,1783.0,168.0,182.0,196.0
12,2019-12-28,140.0,388.0,47.0,56.0,134.0
12,2019-12-30,229.0,698.0,340.0,259.0,312.0
12,2019-12-31,142.0,1032.0,152.0,133.0,204.0
12,2020-01-01,22.0,1865.0,0.0,0.0,47.0
12,2020-01-02,199.0,2630.0,272.0,231.0,356.0
12,2020-01-03,164.0,2415.0,161.0,207.0,255.0
12,2020-01-04,128.0,342.0,153.0,175.0,213.0
12,2020-01-06,0.0,907.0,17.0,98.0,0.0
12,2020-01-07,210.0,565.0,270.0,240.0,310.0
12,2020-01-08,160.0,699.0,283.0,207.0,309.0
12,2020-01-09,248.0,1492.0,204.0,196.0,179.0
12,2020-01-10,243.0,1188.0,334.0,265.0,286.0
12,2020-01-11,148.0,326.0,216.0,150.0,212.0
12,2020-01-13,300.0,635.0,356.0,327.0,386.0
12,2020-01-14,180.0,419.0,115.0,165.0,198.0
12,2020-01-15,181.0,694.0,261.0,188.0,188.0
12,2020-01-16,226.0,1618.0,254.0,237.0,309.0
12,2020-01-17,192.0,1351.0,166.0,212.0,204.0
12,2020-01-18,136.0,368.0,118.0,125.0,82.0
12,2020-01-20,170.0,925.0,203.0,154.0,158.0
12,2020-01-21,174.0,590.0,120.0,144.0,313.0
12,2020-01-22,184.0,987.0,164.0,148.0,142.0
12,2020-01-23,234.0,2095.0,230.0,214.0,309.0
12,2020-01-24,218.0,2684.0,203.0,221.0,199.0
12,2020-01-25,149.0,357.0,108.0,136.0,172.0
12,2020-01-27,125.0,543.0,151.0,138.0,221.0
12,2020-01-28,171.0,459.0,127.0,140.0,183.0
12,2020-01-29,196.0,665.0,142.0,151.0,279.0
13,2019-11-15,419.0,2454.0,430.0,424.0,485.0
13,2019-11-16,1.0,2.0,10.0,0.0,1.0
13,2019-11-18,195.0,2182.0,302.0,234.0,260.0
13,2019-11-19,170.0,1929.0,188.0,182.0,262.0
13,2019-11-20,204.0,2275.0,233.0,230.0,219.0
13,2019-11-21,364.0,4880.0,406.0,415.0,494.0
13,2019-11-22,309.0,4363.0,412.0,356.0,341.0
13,2019-11-23,0.0,2.0,6.0,0.0,1.0
13,2019-11-25,167.0,2099.0,197.0,177.0,196.0
13,2019-11-26,218.0,1834.0,241.0,222.0,250.0
13,2019-11-27,323.0,1839.0,321.0,359.0,396.0
13,2019-11-28,526.0,4141.0,663.0,595.0,680.0
13,2019-11-29,386.0,3495.0,459.0,459.0,485.0
13,2019-11-30,0.0,2.0,9.0,0.0,1.0
13,2019-12-02,183.0,1856.0,188.0,226.0,181.0
13,2019-12-03,203.0,1779.0,217.0,215.0,219.0
13,2019-12-04,228.0,2416.0,257.0,241.0,283.0
13,2019-12-05,676.0,3691.0,834.0,745.0,795.0
13,2019-12-06,164.0,2592.0,81.0,100.0,1.0
13,2019-12-07,51.0,2.0,0.0,26.0,1.0
13,2019-12-09,378.0,781.0,508.0,532.0,622.0
13,2019-12-10,385.0,769.0,347.0,313.0,370.0
13,2019-12-11,362.0,942.0,232.0,241.0,207.0
13,2019-12-12,564.0,1183.0,660.0,569.0,578.0
13,2019-12-13,354.0,1348.0,333.0,340.0,437.0
13,2019-12-14,12.0,2.0,0.0,0.0,1.0
13,2019-12-16,138.0,1197.0,203.0,162.0,196.0
13,2019-12-17,187.0,1570.0,193.0,174.0,163.0
13,2019-12-18,249.0,1897.0,221.0,200.0,323.0
13,2019-12-19,440.0,4609.0,402.0,448.0,429.0
13,2019-12-20,550.0,2398.0,689.0,633.0,704.0
13,2019-12-21,13.0,2.0,0.0,0.0,1.0
13,2019-12-23,166.0,1248.0,216.0,168.0,181.0
13,2019-12-24,102.0,1569.0,229.0,149.0,237.0
13,2019-12-25,0.0,1306.0,56.0,0.0,1.0
13,2019-12-26,449.0,3102.0,557.0,566.0,536.0
13,2019-12-27,529.0,2644.0,651.0,739.0,657.0
13,2019-12-28,64.0,2.0,9.0,0.0,1.0
13,2019-12-30,206.0,1019.0,205.0,268.0,228.0
13,2019-12-31,257.0,1974.0,179.0,136.0,294.0
13,2020-01-01,9.0,2285.0,38.0,8.0,1.0
13,2020-01-02,441.0,5153.0,517.0,415.0,481.0
13,2020-01-03,643.0,3386.0,850.0,896.0,734.0
13,2020-01-04,54.0,2.0,0.0,0.0,1.0
13,2020-01-06,22.0,1236.0,110.0,156.0,58.0
13,2020-01-07,735.0,816.0,805.0,825.0,822.0
13,2020-01-08,304.0,836.0,289.0,283.0,312.0
13,2020-01-09,407.0,2733.0,470.0,545.0,497.0
13,2020-01-10,516.0,1702.0,566.0,538.0,641.0
13,2020-01-11,49.0,2.0,0.0,10.0,1.0
13,2020-01-13,191.0,945.0,195.0,154.0,210.0
13,2020-01-14,244.0,851.0,215.0,191.0,310.0
13,2020-01-15,272.0,885.0,320.0,294.0,344.0
13,2020-01-16,420.0,2975.0,481.0,429.0,464.0
13,2020-01-17,363.0,2120.0,441.0,361.0,461.0
13,2020-01-18,5.0,2.0,7.0,0.0,1.0
13,2020-01-20,292.0,1120.0,219.0,263.0,270.0
13,2020-01-21,231.0,1212.0,312.0,261.0,385.0
13,2020-01-22,239.0,1113.0,217.0,216.0,327.0
13,2020-01-23,391.0,3478.0,346.0,381.0,451.0
13,2020-01-24,497.0,3250.0,546.0,580.0,588.0
13,2020-01-25,10.0,2.0,3.0,2.0,1.0
13,2020-01-27,340.0,648.0,292.0,365.0,320.0
13,2020-01-28,289.0,1133.0,325.0,304.0,242.0
13,2020-01-29,250.0,828.0,292.0,272.0,361.0
14,2019-11-15,316.0,2074.0,314.0,310.0,256.0
14,2019-11-16,354.0,601.0,406.0,476.0,571.0
14,2019-11-18,40.0,1402.0,137.0,106.0,105.0
14,2019-11-19,529.0,1422.0,583.0,610.0,674.0
14,2019-11-20,268.0,2188.0,290.0,278.0,503.0
14,2019-11-21,323.0,2530.0,241.0,239.0,439.0
14,2019-11-22,383.0,4097.0,345.0,487.0,342.0
14,2019-11-23,118.0,209.0,279.0,262.0,182.0
14,2019-11-25,167.0,1714.0,163.0,161.0,150.0
14,2019-11-26,269.0,1325.0,228.0,263.0,250.0
14,2019-11-27,237.0,2264.0,228.0,231.0,221.0
14,2019-11-28,261.0,2171.0,259.0,241.0,258.0
14,2019-11-29,27.0,3761.0,223.0,136.0,192.0
14,2019-11-30,347.0,384.0,245.0,258.0,240.0
14,2019-12-02,112.0,1422.0,96.0,44.0,19.0
14,2019-12-03,219.0,1310.0,239.0,210.0,597.0
14,2019-12-04,303.0,2024.0,360.0,395.0,314.0
14,2019-12-05,55.0,1891.0,209.0,104.0,156.0
14,2019-12-06,695.0,1747.0,962.0,850.0,1016.0
14,2019-12-07,93.0,56.0,159.0,201.0,125.0
14,2019-12-09,121.0,705.0,65.0,24.0,42.0
14,2019-12-10,557.0,488.0,583.0,492.0,645.0
14,2019-12-11,159.0,1122.0,244.0,228.0,551.0
14,2019-12-12,270.0,608.0,334.0,327.0,369.0
14,2019-12-13,702.0,1206.0,811.0,746.0,672.0
14,2019-12-14,36.0,74.0,107.0,27.0,38.0
14,2019-12-16,37.0,1154.0,72.0,30.0,21.0
14,2019-12-17,381.0,1318.0,296.0,332.0,280.0
14,2019-12-18,236.0,1807.0,236.0,277.0,249.0
14,2019-12-19,202.0,2249.0,211.0,203.0,350.0
14,2019-12-20,59.0,2909.0,351.0,230.0,398.0
14,2019-12-21,359.0,698.0,592.0,620.0,676.0
14,2019-12-23,95.0,1042.0,125.0,134.0,183.0
14,2019-12-24,146.0,425.0,261.0,187.0,267.0
14,2019-12-25,86.0,1172.0,192.0,165.0,24.0
14,2019-12-26,202.0,1487.0,161.0,127.0,378.0
14,2019-12-27,379.0,1677.0,405.0,381.0,381.0
14,2019-12-28,44.0,126.0,170.0,183.0,50.0
14,2019-12-30,31.0,828.0,76.0,32.0,28.0
14,2019-12-31,343.0,953.0,489.0,484.0,565.0
14,2020-01-01,0.0,1922.0,104.0,97.0,4.0
14,2020-01-02,212.0,1298.0,241.0,249.0,239.0
14,2020-01-03,269.0,1877.0,297.0,343.0,375.0
14,2020-01-04,58.0,126.0,134.0,53.0,127.0
14,2020-01-06,293.0,873.0,94.0,96.0,58.0
14,2020-01-07,337.0,702.0,245.0,254.0,271.0
14,2020-01-08,428.0,1074.0,174.0,197.0,194.0
14,2020-01-09,481.0,932.0,449.0,466.0,613.0
14,2020-01-10,731.0,1119.0,826.0,734.0,876.0
14,2020-01-11,205.0,106.0,183.0,135.0,184.0
14,2020-01-13,19.0,1102.0,77.0,0.0,33.0
14,2020-01-14,333.0,548.0,499.0,416.0,471.0
14,2020-01-15,324.0,1086.0,232.0,298.0,354.0
14,2020-01-16,544.0,863.0,618.0,511.0,565.0
14,2020-01-17,288.0,1313.0,335.0,464.0,361.0
14,2020-01-18,17.0,129.0,106.0,33.0,62.0
14,2020-01-20,170.0,1550.0,178.0,212.0,239.0
14,2020-01-21,159.0,916.0,215.0,202.0,197.0
14,2020-01-22,247.0,1080.0,232.0,219.0,248.0
14,2020-01-23,320.0,1358.0,288.0,327.0,435.0
14,2020-01-24,228.0,2309.0,339.0,270.0,356.0
14,2020-01-25,408.0,559.0,479.0,492.0,599.0
14,2020-01-27,222.0,408.0,237.0,252.0,346.0
14,2020-01-28,443.0,383.0,527.0,490.0,616.0
14,2020-01-29,108.0,971.0,213.0,209.0,173.0
15,2019-11-15,72.0,370.0,152.0,122.0,130.0
15,2019-11-16,11.0,921.0,37.0,0.0,11.0
15,2019-11-18,208.0,1026.0,143.0,188.0,155.0
15,2019-11-19,83.0,820.0,134.0,71.0,165.0
15,2019-11-20,55.0,1106.0,64.0,54.0,67.0
15,2019-11-21,110.0,1107.0,129.0,135.0,111.0
15,2019-11-22,129.0,248.0,128.0,129.0,187.0
15,2019-11-23,0.0,1290.0,10.0,0.0,1.0
15,2019-11-25,197.0,903.0,143.0,178.0,155.0
15,2019-11-26,0.0,614.0,77.0,47.0,0.0
15,2019-11-27,0.0,1106.0,35.0,0.0,31.0
15,2019-11-28,84.0,820.0,99.0,64.0,80.0
15,2019-11-29,186.0,207.0,172.0,133.0,210.0
15,2019-11-30,0.0,1106.0,0.0,0.0,39.0
15,2019-12-02,228.0,780.0,178.0,185.0,180.0
15,2019-12-03,25.0,614.0,50.0,0.0,14.0
15,2019-12-04,104.0,1107.0,93.0,69.0,86.0
15,2019-12-05,130.0,820.0,86.0,73.0,176.0
15,2019-12-06,28.0,307.0,0.0,23.0,39.0
15,2019-12-07,79.0,452.0,132.0,148.0,147.0
15,2019-12-09,148.0,329.0,83.0,77.0,148.0
15,2019-12-10,109.0,83.0,109.0,148.0,142.0
15,2019-12-11,85.0,329.0,113.0,97.0,134.0
15,2019-12-12,66.0,329.0,63.0,99.0,148.0
15,2019-12-13,98.0,83.0,75.0,130.0,97.0
15,2019-12-14,136.0,390.0,128.0,141.0,97.0
15,2019-12-16,51.0,492.0,97.0,113.0,16.0
15,2019-12-17,217.0,228.0,240.0,250.0,233.0
15,2019-12-18,32.0,614.0,43.0,29.0,17.0
15,2019-12-19,170.0,903.0,193.0,138.0,174.0
15,2019-12-20,91.0,329.0,96.0,111.0,143.0
15,2019-12-21,99.0,370.0,111.0,101.0,141.0
15,2019-12-23,224.0,330.0,198.0,189.0,291.0
15,2019-12-24,38.0,123.0,67.0,67.0,75.0
15,2019-12-25,0.0,307.0,0.0,22.0,1.0
15,2019-12-26,81.0,616.0,63.0,136.0,148.0
15,2019-12-27,88.0,206.0,94.0,90.0,218.0
15,2019-12-28,0.0,410.0,0.0,37.0,101.0
15,2019-12-30,148.0,370.0,101.0,136.0,123.0
15,2019-12-31,0.0,369.0,0.0,12.0,1.0
15,2020-01-01,0.0,614.0,0.0,0.0,1.0
15,2020-01-02,200.0,780.0,197.0,240.0,227.0
15,2020-01-03,226.0,289.0,216.0,216.0,276.0
15,2020-01-04,0.0,369.0,16.0,0.0,1.0
15,2020-01-06,0.0,369.0,0.0,0.0,1.0
15,2020-01-07,208.0,269.0,222.0,241.0,231.0
15,2020-01-08,69.0,268.0,100.0,76.0,105.0
15,2020-01-09,139.0,616.0,143.0,94.0,84.0
15,2020-01-10,139.0,193.0,133.0,129.0,279.0
15,2020-01-11,95.0,452.0,108.0,128.0,83.0
15,2020-01-13,118.0,370.0,77.0,68.0,143.0
15,2020-01-14,254.0,193.0,198.0,259.0,288.0
15,2020-01-15,240.0,289.0,243.0,206.0,240.0
15,2020-01-16,78.0,247.0,83.0,93.0,107.0
15,2020-01-17,401.0,386.0,407.0,386.0,455.0
15,2020-01-18,0.0,307.0,37.0,3.0,11.0
15,2020-01-20,161.0,535.0,181.0,154.0,255.0
15,2020-01-21,54.0,328.0,117.0,77.0,8.0
15,2020-01-22,76.0,329.0,73.0,92.0,116.0
15,2020-01-23,89.0,779.0,83.0,149.0,107.0
15,2020-01-24,236.0,495.0,237.0,214.0,203.0
15,2020-01-25,0.0,328.0,37.0,0.0,11.0
15,2020-01-27,86.0,165.0,77.0,81.0,143.0
15,2020-01-28,67.0,268.0,77.0,65.0,141.0
15,2020-01-29,207.0,350.0,154.0,207.0,163.0
17,2019-11-15,313.0,1713.0,306.0,326.0,308.0
17,2019-11-16,146.0,1240.0,147.0,153.0,152.0
17,2019-11-18,269.0,1485.0,299.0,302.0,347.0
17,2019-11-19,250.0,1406.0,249.0,230.0,215.0
17,2019-11-20,276.0,1833.0,258.0,249.0,256.0
17,2019-11-21,278.0,2402.0,260.0,251.0,354.0
17,2019-11-22,291.0,3010.0,295.0,312.0,307.0
17,2019-11-23,142.0,1756.0,128.0,132.0,162.0
17,2019-11-25,214.0,1687.0,221.0,207.0,216.0
17,2019-11-26,207.0,1161.0,231.0,205.0,206.0
17,2019-11-27,245.0,1918.0,229.0,232.0,243.0
17,2019-11-28,245.0,2043.0,257.0,262.0,287.0
17,2019-11-29,303.0,2691.0,312.0,301.0,306.0
17,2019-11-30,199.0,2054.0,201.0,204.0,277.0
17,2019-12-02,335.0,2306.0,291.0,293.0,287.0
17,2019-12-03,304.0,1955.0,301.0,317.0,336.0
17,2019-12-04,473.0,3000.0,504.0,509.0,568.0
17,2019-12-05,398.0,2880.0,400.0,411.0,437.0
17,2019-12-06,292.0,2796.0,309.0,275.0,358.0
17,2019-12-07,201.0,927.0,188.0,201.0,191.0
17,2019-12-09,329.0,1140.0,250.0,298.0,228.0
17,2019-12-10,295.0,1093.0,348.0,314.0,316.0
17,2019-12-11,317.0,1413.0,305.0,318.0,338.0
17,2019-12-12,289.0,858.0,288.0,312.0,294.0
17,2019-12-13,366.0,1470.0,356.0,371.0,371.0
17,2019-12-14,163.0,877.0,181.0,159.0,220.0
17,2019-12-16,257.0,1552.0,267.0,254.0,251.0
17,2019-12-17,262.0,1980.0,280.0,277.0,280.0
17,2019-12-18,320.0,3093.0,300.0,281.0,282.0
17,2019-12-19,294.0,3011.0,285.0,296.0,329.0
17,2019-12-20,266.0,2247.0,256.0,270.0,251.0
17,2019-12-21,120.0,855.0,120.0,132.0,105.0
17,2019-12-23,157.0,1182.0,169.0,167.0,223.0
17,2019-12-24,161.0,819.0,165.0,163.0,138.0
17,2019-12-25,20.0,1179.0,78.0,78.0,52.0
17,2019-12-26,177.0,1838.0,196.0,200.0,197.0
17,2019-12-27,236.0,1404.0,238.0,247.0,249.0
17,2019-12-28,147.0,1023.0,150.0,148.0,149.0
17,2019-12-30,158.0,1162.0,170.0,166.0,191.0
17,2019-12-31,192.0,1652.0,208.0,208.0,212.0
17,2020-01-01,9.0,2358.0,14.0,0.0,11.0
17,2020-01-02,193.0,2062.0,194.0,204.0,210.0
17,2020-01-03,304.0,2022.0,339.0,328.0,362.0
17,2020-01-04,264.0,1623.0,269.0,246.0,263.0
17,2020-01-06,99.0,1648.0,133.0,95.0,192.0
17,2020-01-07,308.0,1414.0,284.0,291.0,315.0
17,2020-01-08,568.0,1351.0,651.0,664.0,662.0
17,2020-01-09,462.0,1848.0,506.0,486.0,861.0
17,2020-01-10,500.0,677.0,485.0,504.0,530.0
17,2020-01-11,227.0,1772.0,243.0,222.0,220.0
17,2020-01-13,376.0,1648.0,444.0,435.0,455.0
17,2020-01-14,303.0,1118.0,319.0,335.0,299.0
17,2020-01-15,528.0,971.0,561.0,570.0,617.0
17,2020-01-16,373.0,999.0,405.0,388.0,493.0
17,2020-01-17,469.0,1381.0,502.0,475.0,536.0
17,2020-01-18,212.0,1486.0,227.0,239.0,225.0
17,2020-01-20,320.0,2155.0,306.0,313.0,435.0
17,2020-01-21,240.0,1618.0,343.0,333.0,356.0
17,2020-01-22,335.0,1630.0,302.0,312.0,317.0
17,2020-01-23,361.0,2829.0,370.0,379.0,374.0
17,2020-01-24,446.0,2512.0,463.0,444.0,448.0
17,2020-01-25,182.0,1200.0,197.0,199.0,188.0
17,2020-01-27,334.0,1219.0,309.0,318.0,284.0
17,2020-01-28,248.0,1162.0,319.0,303.0,360.0
17,2020-01-29,349.0,1664.0,374.0,357.0,256.0
18,2019-11-15,321.0,3056.0,413.0,399.0,305.0
18,2019-11-16,255.0,467.0,301.0,307.0,245.0
18,2019-11-18,160.0,2408.0,121.0,165.0,107.0
18,2019-11-19,489.0,1992.0,555.0,581.0,607.0
18,2019-11-20,323.0,2377.0,320.0,306.0,341.0
18,2019-11-21,442.0,3076.0,393.0,408.0,360.0
18,2019-11-22,486.0,4726.0,572.0,478.0,903.0
18,2019-11-23,114.0,156.0,292.0,290.0,257.0
18,2019-11-25,183.0,1992.0,91.0,117.0,85.0
18,2019-11-26,354.0,1361.0,345.0,346.0,347.0
18,2019-11-27,316.0,1902.0,342.0,330.0,395.0
18,2019-11-28,327.0,2105.0,370.0,340.0,413.0
18,2019-11-29,98.0,3401.0,312.0,271.0,352.0
18,2019-11-30,279.0,489.0,264.0,252.0,415.0
18,2019-12-02,175.0,2007.0,56.0,51.0,174.0
18,2019-12-03,361.0,2079.0,439.0,458.0,374.0
18,2019-12-04,256.0,2815.0,301.0,309.0,342.0
18,2019-12-05,139.0,2752.0,293.0,302.0,69.0
18,2019-12-06,603.0,2632.0,887.0,820.0,958.0
18,2019-12-07,17.0,62.0,153.0,183.0,198.0
18,2019-12-09,31.0,1227.0,37.0,37.0,18.0
18,2019-12-10,483.0,573.0,529.0,498.0,611.0
18,2019-12-11,208.0,1241.0,280.0,240.0,379.0
18,2019-12-12,379.0,722.0,467.0,484.0,455.0
18,2019-12-13,629.0,1425.0,725.0,716.0,755.0
18,2019-12-14,26.0,60.0,13.0,18.0,303.0
18,2019-12-16,68.0,1620.0,82.0,94.0,85.0
18,2019-12-17,375.0,1816.0,515.0,470.0,442.0
18,2019-12-18,301.0,2200.0,335.0,312.0,353.0
18,2019-12-19,313.0,2966.0,375.0,348.0,382.0
18,2019-12-20,126.0,3376.0,283.0,270.0,512.0
18,2019-12-21,437.0,871.0,631.0,624.0,644.0
18,2019-12-23,157.0,1422.0,189.0,187.0,171.0
18,2019-12-24,296.0,672.0,339.0,314.0,424.0
18,2019-12-25,178.0,1377.0,143.0,195.0,170.0
18,2019-12-26,277.0,1972.0,177.0,243.0,237.0
18,2019-12-27,487.0,2074.0,487.0,494.0,549.0
18,2019-12-28,62.0,98.0,50.0,146.0,40.0
18,2019-12-30,153.0,1303.0,201.0,134.0,201.0
18,2019-12-31,377.0,2165.0,513.0,491.0,441.0
18,2020-01-01,82.0,2753.0,37.0,70.0,28.0
18,2020-01-02,396.0,2062.0,351.0,323.0,315.0
18,2020-01-03,237.0,2872.0,237.0,258.0,226.0
18,2020-01-04,177.0,113.0,121.0,171.0,89.0
18,2020-01-06,359.0,1157.0,109.0,113.0,134.0
18,2020-01-07,389.0,915.0,209.0,222.0,251.0
18,2020-01-08,460.0,938.0,511.0,500.0,475.0
18,2020-01-09,471.0,957.0,456.0,482.0,636.0
18,2020-01-10,724.0,1007.0,908.0,885.0,920.0
18,2020-01-11,277.0,209.0,147.0,212.0,189.0
18,2020-01-13,35.0,1244.0,2.0,7.0,0.0
18,2020-01-14,761.0,859.0,754.0,694.0,829.0
18,2020-01-15,443.0,1257.0,267.0,294.0,261.0
18,2020-01-16,1034.0,687.0,925.0,916.0,949.0
18,2020-01-17,534.0,1528.0,806.0,776.0,833.0
18,2020-01-18,29.0,101.0,16.0,28.0,13.0
18,2020-01-20,296.0,1787.0,276.0,329.0,306.0
18,2020-01-21,335.0,1576.0,361.0,367.0,457.0
18,2020-01-22,268.0,1328.0,316.0,279.0,508.0
18,2020-01-23,500.0,1887.0,557.0,445.0,873.0
18,2020-01-24,243.0,2858.0,430.0,441.0,532.0
18,2020-01-25,299.0,510.0,447.0,382.0,410.0
18,2020-01-27,326.0,547.0,409.0,374.0,439.0
18,2020-01-28,399.0,1112.0,344.0,344.0,391.0
18,2020-01-29,269.0,1388.0,216.0,302.0,91.0
19,2019-11-15,334.0,3192.0,339.0,356.0,339.0
19,2019-11-16,313.0,481.0,374.0,379.0,371.0
19,2019-11-18,92.0,1726.0,142.0,145.0,128.0
19,2019-11-19,377.0,1525.0,416.0,409.0,415.0
19,2019-11-20,271.0,2091.0,263.0,262.0,259.0
19,2019-11-21,297.0,2253.0,276.0,289.0,281.0
19,2019-11-22,387.0,4151.0,397.0,374.0,601.0
19,2019-11-23,188.0,259.0,238.0,205.0,259.0
19,2019-11-25,152.0,1727.0,139.0,86.0,123.0
19,2019-11-26,221.0,1592.0,271.0,240.0,451.0
19,2019-11-27,246.0,2572.0,275.0,309.0,249.0
19,2019-11-28,282.0,2366.0,281.0,278.0,322.0
19,2019-11-29,212.0,4568.0,299.0,274.0,399.0
19,2019-11-30,271.0,351.0,327.0,320.0,375.0
19,2019-12-02,124.0,2091.0,90.0,110.0,114.0
19,2019-12-03,260.0,1782.0,239.0,243.0,273.0
19,2019-12-04,251.0,2916.0,268.0,294.0,268.0
19,2019-12-05,135.0,2428.0,291.0,240.0,385.0
19,2019-12-06,641.0,2805.0,940.0,812.0,878.0
19,2019-12-07,39.0,119.0,178.0,112.0,113.0
